Ip1, Ip2, Ip3, Ip4, Phone, SurvivalTime, AverageAnswerTime, Outcome

123,244,0,22,16262,78,1.9,1
123,244,0,22,16533,82,2,1
114,231,55,0,16532,14,1.6,1
114,231,55,0,16533,13,1.8,1
180,124,113,90,17041,78,1.8,1
180,124,113,90,17026,81,2.1,1
115,54,137,44,18411,17,2,1
115,54,137,44,16520,16,2.3,1
115,54,137,44,18411,13,2.1,1
115,54,137,44,17065,16,1.9,1
123,244,0,22,17056,34,1.9,1
123,244,0,22,18411,52,2.1,1
114,231,55,0,17102,106,1.8,1
114,231,55,0,18411,77,1.6,1
115,54,137,44,16753,43,1.9,1
180,164,92,122,16533,79,1.7,1
27,186,3,129,16533,12,1.8,1
114,231,55,0,17053,127,1.6,1
119,186,225,158,17069,18,2.2,1
123,244,0,22,15874,39,2,1
27,186,3,129,17065,34,1.8,1
114,231,55,0,16253,17,2,1
27,186,3,129,15874,39,2.1,1
119,186,225,158,16532,93,1.6,1
123,244,0,22,17065,127,1.8,1
123,244,0,22,17100,90,1.6,1
123,244,0,22,16535,68,1.7,1
114,231,55,0,16233,34,1.9,1
27,186,3,129,16533,38,2,1
115,54,137,44,17067,96,2.1,1
115,54,137,44,16532,17,1.9,1
180,124,113,90,18411,122,2,1
180,124,113,90,16533,100,2.2,1
180,124,113,90,16533,58,1.8,1
180,124,113,90,17056,61,2.1,1
180,124,113,90,16533,56,2,1
180,124,113,90,16262,23,2.1,1
123,165,53,96,17065,62,1.8,1
180,124,113,90,17053,125,2,1
180,124,113,90,17074,123,1.9,1
180,124,113,90,17108,126,1.9,1
27,186,3,129,16532,7,2.2,1
114,231,55,0,17100,49,1.9,1
180,124,113,90,17353,167,1.9,1
123,244,0,22,16533,137,1.9,1
123,244,0,22,16534,144,2,1
123,244,0,22,16533,195,1.7,1
123,165,53,96,16532,17,1.8,1
123,165,53,96,16534,17,2,1
115,54,137,44,17069,6,1.9,1
123,244,0,22,17041,156,1.8,1
123,165,53,96,16533,19,2.1,1
123,165,53,96,16214,15,1.8,1
115,54,137,44,18721,55,2.2,1
115,54,137,44,16532,59,1.7,1
180,124,113,90,16725,30,1.9,1
115,54,137,44,16752,40,1.9,1
114,231,55,0,15874,48,2,1
123,165,53,96,16532,18,2.1,1
123,165,53,96,16722,43,1.8,1
123,165,53,96,16532,47,1.9,1
123,165,53,96,16230,56,1.7,1
123,165,53,96,16521,39,1.8,1
123,165,53,96,15874,65,1.8,1
120,235,59,194,16531,49,1.7,1
120,235,59,194,16533,43,1.7,1
120,235,59,194,16223,43,1.7,1
114,231,55,0,16532,67,1.9,1
180,124,113,90,16533,106,2.1,1
123,165,53,96,16725,35,2,1
123,165,53,96,17074,59,2,1
123,165,53,96,17053,70,2.1,1
123,165,53,96,16533,55,1.8,1
121,204,38,138,17056,108,1.9,1
121,204,38,138,17100,43,2,1
121,204,38,138,16533,107,1.6,1
180,124,113,90,15802,113,2.1,1
115,54,137,44,16533,97,2,1
115,54,137,44,15874,70,2,1
120,235,59,194,16533,82,1.6,1
120,235,59,194,16533,76,1.7,1
120,235,59,194,17053,48,1.7,1
120,235,59,194,16533,32,1.9,1
120,235,59,194,16533,47,1.7,1
120,235,59,194,16521,27,1.7,1
123,165,53,96,16533,58,2.2,1
123,165,53,96,16534,53,1.5,1
123,165,53,96,16534,49,2,1
121,204,38,138,16533,58,1.9,1
112,93,119,190,18411,58,2,1
123,165,53,96,17064,58,2,1
180,124,113,90,16223,48,1.8,1
180,124,113,90,16232,38,1.8,1
180,124,113,90,16517,46,2,1
123,165,53,96,17054,60,1.9,1
120,235,59,194,16262,108,1.6,1
120,235,59,194,16533,86,1.7,1
120,235,59,194,17169,49,1.8,1
120,235,59,194,16230,56,1.6,1
120,235,59,194,16722,18,2,1
180,124,113,90,15873,67,2,1
123,165,53,96,16532,103,1.9,1
180,124,113,90,17038,69,2,1
123,165,53,96,16271,64,1.8,1
123,165,53,96,17102,50,1.9,1
123,165,53,96,17064,13,2,1
121,204,38,138,16533,48,1.5,1
123,165,53,96,16533,89,1.8,1
114,231,55,0,16533,50,2,1
114,231,55,0,16533,40,1.9,1
120,235,59,194,18411,159,1.6,1
120,235,59,194,16533,40,1.7,1
120,235,59,194,17067,13,1.7,1
114,231,55,0,16533,72,1.9,1
114,231,55,0,17821,5,2,1
123,165,53,96,16573,71,2,1
119,186,225,158,16532,38,1.6,1
120,235,59,194,17056,100,1.7,1
180,124,113,90,16533,68,1.9,1
114,231,55,0,16533,27,1.8,1
115,54,137,44,17108,118,1.9,1
120,235,59,194,16237,75,2,1
120,235,59,194,16533,103,1.7,1
180,124,113,90,16533,87,1.8,1
122,240,206,134,18411,450,2,1
115,54,137,44,17054,184,1.9,1
182,148,177,48,16533,1,4.9,1
180,124,113,90,16533,60,1.9,1
112,93,119,190,16762,131,1.9,1
